Series Name,Series Code,Country Name,Country Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016]
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Afghanistan,AFG,30.3,32,33.8,35.5,37.3,39.1,40.8,42.6,44.4,46.2,48,49.8,51.6,53.4,55.2,55.3,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Albania,ALB,96.1,96.2,96.1,96.1,96.1,96,96,95.9,95.8,95.7,95.6,95.5,95.4,95.2,95.1,95.1,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Algeria,DZA,89.5,89.2,88.8,88.5,88.1,87.7,87.4,87,86.6,86.2,85.7,85.3,84.9,84.5,84,83.6,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,American Samoa,ASM,97.8,98.2,98.6,99,99.4,99.9,100,100,100,100,100,100,100,100,100,100,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Andorra,AND,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Angola,AGO,45.7,45.7,45.7,45.8,45.9,46,46.2,46.4,46.6,46.9,47.1,47.5,47.8,48.2,48.6,49,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Antigua and Barbuda,ATG,97.7,97.7,97.7,97.8,97.8,97.8,97.8,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Argentina,ARG,96.3,96.5,96.7,96.9,97.1,97.3,97.5,97.7,97.9,98.1,98.2,98.4,98.6,98.8,98.9,99.1,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Armenia,ARM,92.6,93.1,93.7,94.3,94.9,95.5,96.1,96.7,97.3,97.9,98.4,99,99.7,99.9,100,100,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Aruba,ABW,94.2,94.5,94.9,95.2,95.5,95.8,96.2,96.5,96.8,97.1,97.4,97.8,98.1,98.1,98.1,98.1,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Australia,AUS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Austria,AUT,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Azerbaijan,AZE,74.1,75,75.8,76.7,77.6,78.5,79.3,80.2,81,81.9,82.8,83.6,84.5,85.3,86.2,87,..
