Country Name,Indicator Name,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Aruba,Improved water source (% of population with access),94.2,94.5,94.9,95.2,95.5,95.8,96.2,96.5,96.8,97.1,97.4,97.8,98.1,98.1,98.1,98.1,
Andorra,Improved water source (% of population with access),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
Afghanistan,Improved water source (% of population with access),30.3,32,33.8,35.5,37.3,39.1,40.8,42.6,44.4,46.2,48,49.8,51.6,53.4,55.2,55.3,
Angola,Improved water source (% of population with access),45.7,45.7,45.7,45.8,45.9,46,46.2,46.4,46.6,46.9,47.1,47.5,47.8,48.2,48.6,49,
Albania,Improved water source (% of population with access),96.1,96.2,96.1,96.1,96.1,96,96,95.9,95.8,95.7,95.6,95.5,95.4,95.2,95.1,95.1,
Arab World,Improved water source (% of population with access),82.5519163953,82.6074118304,82.8948465043,82.9642643193,83.0614432609,83.1339525393,83.2172959354,83.3115815092,83.3663549297,83.4936444842,83.5635810607,83.7972165138,85.4396195676,87.889486339,87.8759929336,92.0840457985,
United Arab Emirates,Improved water source (% of population with access),99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,
Argentina,Improved water source (% of population with access),96.3,96.5,96.7,96.9,97.1,97.3,97.5,97.7,97.9,98.1,98.2,98.4,98.6,98.8,98.9,99.1,
Armenia,Improved water source (% of population with access),92.6,93.1,93.7,94.3,94.9,95.5,96.1,96.7,97.3,97.9,98.4,99,99.7,99.9,100,100,
American Samoa,Improved water source (% of population with access),97.8,98.2,98.6,99,99.4,99.9,100,100,100,100,100,100,100,100,100,100,
Antigua and Barbuda,Improved water source (% of population with access),97.7,97.7,97.7,97.8,97.8,97.8,97.8,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,
Australia,Improved water source (% of population with access),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
Austria,Improved water source (% of population with access),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
Azerbaijan,Improved water source (% of population with access),74.1,75,75.8,76.7,77.6,78.5,79.3,80.2,81,81.9,82.8,83.6,84.5,85.3,86.2,87,
Burundi,Improved water source (% of population with access),71.8,72.1,72.4,72.7,73,73.3,73.5,73.8,74.1,74.4,74.7,75,75.3,75.5,75.8,75.9,
Belgium,Improved water source (% of population with access),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
